IntStdWv,Sample,Si29_CPS,Si29_CPS_Int2SE,Na_ppm_m23,Na2O wt%,Ca_ppm_m43,Ca wt%,Ca_ppm_m44,Ca wt%,Ti_ppm_m49,Ti wt%,Ga_ppm_m69,Ga_ppm_m71,Rb_ppm_m85,Sr_ppm_m88,Y_ppm_m89,Zr_ppm_m90,Zr_ppm_m91,Nb_ppm_m93,Cs_ppm_m133,Ba_ppm_m137,La_ppm_m139,Ce_ppm_m140,Pr_ppm_m141,Nd_ppm_m146,Sm_ppm_m147,Eu_ppm_m153,Gd_ppm_m157,Tb_ppm_m159,Dy_ppm_m163,Ho_ppm_m165,Er_ppm_m166,Tm_ppm_m169,Yb_ppm_m172,Lu_ppm_m175,Hf_ppm_m178,Ta_ppm_m181,Pb_ppm_m208,Th_ppm_m232,U_ppm_m238,,,,,,,,,,,
35.3,Walcott - 12,2.92E+06,210000,24490,3.30098396,3450,0.615741567,3350,0.597893985,1149,0.223686405,57.8,18.8,179,19.5,52.2,200.8,206,44.2,4.2,871,68.4,131.9,14.45,51.1,9.8,1.04,7.61,1.49,8.26,1.85,5.58,0.69,5.4,0.835,6.92,2.83,24.4,24,7.18,,,,,,,,,,,
,AVE,2969166.7,185000.0,24045.8,3.2,3357.5,0.6,3336.9,0.6,1227.8,0.2,60.1,19.1,178.5,20.3,52.8,199.6,198.7,44.3,4.1,881.8,70.1,133.5,14.5,52.1,10.2,0.9,8.6,1.4,8.9,1.9,5.7,0.8,5.7,0.8,7.2,2.8,25.9,25.5,7.5,,,,,,,,,,,
,STDEV,107149.7,50901.0,475.6,0.1,151.8,0.0,91.4,0.0,81.9,0.0,2.6,0.6,3.7,0.7,1.4,4.6,6.4,1.4,0.1,22.0,2.2,4.1,0.4,1.8,0.8,0.1,0.7,0.1,0.5,0.1,0.4,0.1,0.4,0.0,0.3,0.1,1.1,0.9,0.3,,,,,,,,,,,
,Working ,From Nick Pearce,,,3.39,,0.47,,0.47,,0.18,,,187.2,21.5,49.4,191.3,,45.5,4.2,876.9,67.6,134.2,14.1,50.7,9.7,0.9,8.4,1.3,8.8,1.8,5.3,0.8,5.2,0.8,6.6,3.1,27.3,24.8,7.6,,,,,,,,,,,
,values,Si-calibrated and presumed corrected,,,0.13,,0.03,,0.03,,0.07,,,2.5,8.8,2.6,3.0,,1.0,0.1,12.6,4.2,2.6,0.7,3.7,0.6,0.1,0.7,0.1,0.5,0.1,0.2,0.0,0.2,0.0,0.3,0.1,1.1,0.5,0.2,,,,,,,,,,,
,Percent deviation,,,,96,,127,,127,,133,,,95,94,107,104,,98,97,101,104,99,103,103,105,103,103,107,101,103,108,106,109,107,109,93,95,103,98,,,,,,,,,,,
,Walcott Tuff ,,,,,,,,,,,,,185.4,19.4,43.7,173.4,,40.2,4.0,812.1,68.6,135.1,13.8,49.4,9.3,1.0,7.6,1.3,7.7,1.7,4.5,0.7,4.9,0.7,6.0,2.4,25.1,23.2,7.7,10,,,,,,,,,,
,Brent A. values,,,,,,,,,,,,,2.5,0.9,2.3,8.9,,0.5,0.2,14.9,2.3,1.8,0.3,1.9,0.4,0.1,0.5,0.1,0.3,0.1,0.3,0.1,0.3,0.0,0.3,0.1,0.5,1.0,0.4,,,,,,,,,,,
,Percent deviation,,,,,,,,,,,,,96,105,121,115,,110,102,109,102,99,105,106,109,93,113,110,116,113,126,119,117,122,119,117,103,110,97,,,,,,,,,,,
,Walcott Tuff,,,,,,,,,,,,,187.3,19.7,45.2,177.4,,40.1,4.0,817.0,69.4,135.2,13.8,49.5,9.4,1.0,7.7,1.3,7.9,1.7,4.6,0.7,5.0,0.7,6.1,2.4,24.8,23.5,7.6,19,,,,,,,,,,
,J.Westgate values,,,,,,,,,,,,,3.8,0.8,2.5,8.1,,0.6,0.2,14.9,2.1,2.0,0.3,1.5,0.4,0.1,0.4,0.1,0.4,0.1,0.3,0.0,0.3,0.1,0.3,0.1,0.7,1.0,0.3,,,,,,,,,,,
,Percent deviation,,,,,,,,,,,,,95,103,117,113,,110,102,108,101,99,105,105,108,94,111,108,113,112,123,117,115,117,117,118,104,109,98,,,,,,,,,,,
,Walcott Tuff (EAS),,,,,,,,,,,,,180.6,19.7,49.9,191.0,,44.2,4.0,846.6,67.0,134.6,14.1,50.6,9.8,0.9,8.1,1.4,8.7,1.8,5.5,0.8,5.3,0.8,6.7,2.8,25.9,25.0,7.7,20,,,,,,,,,,
,"23m, Run 1; 21-11-2017",,,,,,,,,,,,,3.7,0.7,1.5,5.7,,1.4,0.2,16.4,1.9,2.3,0.3,2.0,1.0,0.1,0.9,0.1,0.5,0.2,0.4,0.1,0.6,0.1,0.6,0.1,0.8,0.6,0.3,,,,,,,,,,,
,Percent deviation,,,,,,,,,,,,,99,103,106,105,,100,102,104,105,99,103,103,104,105,105,104,103,103,103,101,108,107,108,101,100,102,97,,,,,,,,,,,
,Walcott Tuff (EAS),,,,,,,,,,,,,175.7,19.9,49.0,183.8,,44.6,4.0,871.4,65.7,134.1,14.1,50.0,9.4,1.0,8.3,1.4,9.0,1.9,5.4,0.8,5.1,0.8,6.8,2.9,25.7,24.6,7.8,14,,,,,,,,,,
,"23m, Run 2; 21-11-2017",,,,,,,,,,,,,3.5,1.0,1.4,5.8,,1.0,0.2,24.3,1.7,1.8,0.4,2.2,0.9,0.2,0.8,0.1,0.6,0.1,0.5,0.2,0.5,0.1,0.5,0.1,0.7,0.5,0.2,,,,,,,,,,,
,Percent deviation,,,,,,,,,,,,,102,102,108,109,,99,103,101,107,100,103,104,109,97,104,103,100,100,106,100,113,105,105,97,101,104,96,,,,,,,,,,,
,Walcott Tuff (EAS),,,,,,,,,,,,,175.1,20.1,49.7,190.8,,45.7,4.0,881.0,67.5,135.9,14.4,50.9,10.1,0.9,8.8,1.4,9.0,1.8,5.3,0.8,5.3,0.8,7.0,2.9,26.0,25.1,7.7,18,,,,,,,,,,
,"23m, 22-11-2017",,,,,,,,,,,,,12.3,0.7,1.7,5.6,,0.8,0.2,17.6,1.6,1.7,0.3,1.9,0.7,0.1,0.7,0.1,0.6,0.1,0.4,0.1,0.4,0.1,0.7,0.1,0.9,0.5,0.2,,,,,,,,,,,
,Percent deviation,,,,,,,,,,,,,102,101,106,105,,97,101,100,104,98,101,102,101,100,98,101,99,101,108,104,107,106,102,96,100,102,97,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.8,UA1 - 1,2.77E+06,150000,28110,3.78892034,3830,0.683562377,3730,0.665714796,389,0.1,16.62,17.8,185.1,5.46,23.76,98.6,99.5,20.87,5.43,20.1,20.1,45,5.1,20.1,4.5,0.104,3.6,0.57,4.01,0.95,2.46,0.342,2.83,0.332,4.58,1.66,27.7,18.1,5.75,,,,,,,,,,,
35.8,UA1 - 2,2.70E+06,210000,28380,3.825313385,3750,0.669284312,3830,0.683562377,381,0.1,16,16.56,175.7,4.83,23.5,92.2,92.7,20.4,5.84,21.2,19.6,42.4,4.89,18.1,4.09,0.178,3.85,0.59,3.72,0.76,2.16,0.41,2.37,0.39,4.27,1.82,26.6,18.31,5.62,,,,,,,,,,,
35.8,UA1 - 3,2.81E+06,170000,28960,3.903491037,3340,0.596109227,3760,0.67106907,391,0.1,17.74,17.34,183.5,5.28,24.3,96.2,97.5,21.31,5.87,21.9,20.4,44.6,4.9,19.2,4.95,0.078,4.69,0.69,4.26,0.84,2.49,0.392,2.78,0.347,4.08,1.64,27.2,18.54,6.04,,,,,,,,,,,
35.8,UA1 - 4,2.74E+06,180000,29300,3.949319315,3860,0.688916652,3780,0.674638586,379,0.1,18.2,17.6,183.4,6.07,23.6,94.5,97.9,20.49,5.61,22.6,20.1,45.1,5.1,17.7,4.77,0.16,4.3,0.65,3.99,0.74,2.99,0.39,2.87,0.347,4.35,1.89,29.1,18.63,5.99,,,,,,,,,,,
35.8,UA1 - 5,2.63E+06,150000,30390,4.096239385,3880,0.692486168,3780,0.674638586,413,0.1,18.55,18.3,190.2,5.76,24.5,100.5,101.3,21.58,5.67,20.9,20.9,46.4,5.31,20.8,4.32,0.102,3.8,0.6,4.13,0.68,2.04,0.36,2.6,0.316,4.19,1.64,26.8,18.2,5.9,,,,,,,,,,,
35.8,UA1 - 6,2.59E+06,210000,29640,3.995147594,3810,0.679992861,3770,0.672853828,379,0.1,18.2,18.2,185.3,5.58,24,93.5,89.4,19.99,5.5,21,20.46,43.7,4.99,18.5,5.41,0.14,4.6,0.56,3.62,0.84,2.31,0.5,2.9,0.408,4.53,1.64,29.2,18.8,5.71,,,,,,,,,,,
35.8,UA1 - 7,2.59E+06,140000,30440,4.102978838,3610,0.644297698,3740,0.667499554,366,0.1,17.05,18.1,186.5,4.56,22.1,96,95.7,20.44,5.76,19.4,19.47,43.8,4.89,18.5,3.74,0.18,2.8,0.56,4.11,0.83,2.42,0.33,2.7,0.373,4.13,1.71,26.2,18.1,6.1,,,,,,,,,,,
35.8,UA1 - 8,2.36E+06,190000,30260,4.078716808,3810,0.679992861,3660,0.653221488,361,0.1,18.09,19.2,186.2,5.83,23.5,94.7,94,20.55,5.5,18.8,20.8,45.4,5.17,19.7,4.34,0.2,4,0.61,3.56,0.77,1.96,0.27,2.46,0.429,4.15,1.71,28.5,18.2,5.81,,,,,,,,,,,
35.8,UA1 - 9,2.70E+06,150000,29990,4.042323763,3780,0.674638586,4050,0.722827057,396,0.1,17.56,17.1,179,5.51,25.6,91.7,97.1,19.97,5.62,21.2,20.5,45.1,5.78,19.5,4.2,0.117,5,0.66,4.58,0.77,2.48,0.412,2.91,0.385,4.47,1.75,27.9,19.1,5.79,,,,,,,,,,,
35.8,UA1 - 10,2.71E+06,160000,30440,4.102978838,3530,0.630019632,3660,0.653221488,381,0.1,17.8,17,186.5,4.82,24.7,93.9,97.6,20.29,5.86,19.4,20.19,43.1,5.29,19.8,3.85,0.137,2.8,0.7,4.01,0.81,2.1,0.44,2.51,0.358,3.73,1.79,26.6,18.66,5.86,,,,,,,,,,,
35.8,UA1 - 11,2.61E+06,210000,30980,4.175764928,3760,0.67106907,3680,0.656791005,381,0.1,18.6,17.2,185.6,5.65,23.9,94.8,94.8,20.41,5.77,20.9,20.7,46.3,5.65,21.4,3.88,0.19,3.8,0.72,3.77,0.84,2.57,0.342,2.11,0.415,4.01,1.79,30.1,18.8,6.39,,,,,,,,,,,
35.8,UA1 - 12,2.61E+06,130000,30090,4.055802669,3750,0.669284312,3640,0.649651972,377,0.1,17.8,17.3,190.8,6.02,24.8,99.1,103.7,21.3,5.87,20.2,22.7,46.3,5.56,19.7,4.26,0.173,3.2,0.68,3.35,0.91,2.62,0.35,2.42,0.373,3.81,1.8,27.9,19.7,6.01,,,,,,,,,,,
35.8,UA1 - 13,2.69E+06,140000,30180,4.067933684,3730,0.665714796,3810,0.679992861,383,0.1,17.1,17.3,180.2,5.1,22.9,93.7,95.2,20.29,5.66,19.2,20,44.7,5.36,18,4.12,0.129,3.28,0.58,4.03,0.91,2.38,0.417,2.46,0.433,4.09,1.7,26.3,18.73,6.15,,,,,,,,,,,
35.8,UA1 - 14,2.59E+06,190000,31580,4.256638361,3630,0.647867214,3980,0.71033375,399,0.1,18.9,17.2,185.1,5.65,23.8,97,96.8,20.7,5.76,22.8,21.05,45.4,5.19,18.9,3.57,0.131,3.1,0.73,4.64,0.79,2.7,0.43,2.51,0.463,4.52,1.74,26.1,17.7,5.56,,,,,,,,,,,
35.8,UA1 - 15,2.64E+06,220000,31440,4.237767893,3620,0.646082456,3700,0.660360521,380,0.1,17.47,18.7,183.6,5.4,22.4,93.2,97,19.42,5.24,21.7,19.85,42.9,5.08,19,4.16,0.121,3.52,0.527,4,0.96,2.68,0.39,2.95,0.458,4.06,1.57,28.1,18.17,5.8,,,,,,,,,,,
35.8,UA1 - 16,2.57E+06,130000,27300,3.679741205,4460,0.796002142,4800,0.856683919,1370,0.2,21,19.9,214,5.14,28.3,94,93.4,38,5.61,27.1,20.7,47.1,5.7,22.7,5.4,0.15,4.9,0.77,4.9,1.16,2.6,0.47,3.1,0.44,4.27,1.98,25.5,18.6,5.64,,,,,,,,,,,
35.8,UA1 - 17,2.74E+06,110000,30470,4.10702251,3780,0.674638586,3750,0.669284312,376,0.1,17.05,18.2,180.5,5.34,22.7,93,94.3,20.44,5.52,21,20.5,43.4,5.03,18.4,4.82,0.123,4.05,0.63,3.84,0.84,2.44,0.45,2.51,0.445,4.58,1.82,26.58,19,6.02,,,,,,,,,,,
35.8,UA1 - 18,2.78E+06,130000,29560,3.98436447,3370,0.601463502,3890,0.694270926,386,0.1,18,17,184.7,5.53,23.6,95.3,99,20.42,5.37,21,21,44.8,5.47,17.3,4.38,0.215,4.47,0.5,3.76,0.75,2.66,0.358,2.58,0.402,4.49,1.59,27,19.2,6.09,,,,,,,,,,,
35.8,UA1 - 19,2.70E+06,160000,29810,4.018061733,3330,0.594324469,3620,0.646082456,359,0.1,16.83,18.6,191.2,5.07,23.19,93.1,90.8,20.2,5.54,19.6,19.7,44,4.88,17.7,5,0.225,3.5,0.68,4.81,0.79,2.43,0.415,2.67,0.458,3.97,1.76,27.1,18.3,5.65,,,,,,,,,,,
35.8,UA1 - 20,2.79E+06,130000,28470,3.8374444,3750,0.669284312,3720,0.663930037,374,0.1,16.91,16.7,179.4,5.91,22.2,90.6,91.3,20.1,5.63,20.1,20.4,43.2,5.01,18.4,4.31,0.152,3.72,0.7,4.47,0.77,2.64,0.44,2.53,0.389,4.06,1.72,27.5,18.1,6.09,,,,,,,,,,,
35.8,UA1 - 21,3.29E+06,110000,30220,4.073325246,3850,0.687131894,4040,0.721042299,382,0.1,18.1,15.4,182.7,5.8,26.86,101.4,107.2,20.1,4.99,25.7,21.4,42.2,5.94,21.9,3.82,0.209,2.94,0.68,4,0.76,2.72,0.42,1.99,0.43,5.3,1.84,28.4,21.5,6.4,,,,,,,,,,,
35.8,UA1 - 22,2.80E+06,140000,28970,3.904838927,3600,0.642512939,3670,0.655006247,377,0.1,17.28,16.02,179.3,5.46,23.1,91.2,93.4,20.43,5.39,21.5,20.3,43.7,5.15,19.4,4.33,0.033,3.91,0.69,4.51,0.82,2.5,0.247,2.54,0.436,4,1.84,26.9,18.9,6.23,,,,,,,,,,,
35.8,UA1 - 23,2.79E+06,150000,28820,3.884620569,3540,0.631804391,3730,0.665714796,372,0.1,17.22,17.2,180.6,4.81,22.6,92.8,92.1,20.83,5.5,21.4,20.3,43.2,5.36,18.5,3.58,0.239,3,0.53,3.81,0.8,3.02,0.47,2.87,0.38,4.07,1.61,27.3,18.7,6.04,,,,,,,,,,,
35.8,UA1 - 24,2.88E+06,120000,28340,3.819921822,3600,0.642512939,3750,0.669284312,384,0.1,16.42,17.3,181.2,5.36,22.7,91.8,91.3,20.2,5.33,19.5,21.51,42.8,5.04,18.4,3.8,0.125,4.36,0.54,3.37,0.86,2.58,0.348,2.56,0.403,4.13,1.84,26.8,18.7,6.17,,,,,,,,,,,
35.8,UA1 - 25,2.86E+06,190000,28850,3.88866424,3750,0.669284312,3630,0.647867214,347,0.1,17.11,17.18,185.5,5.42,23.1,94.5,93.7,20.67,5.56,19,19.99,43.9,5.38,17.8,4.65,0.102,3.42,0.66,3.69,0.79,2.32,0.364,2.6,0.401,4.03,1.79,28.1,19.45,6.29,,,,,,,,,,,
,AVE,2717600.0,158800.0,29639.6,4.0,3708.8,0.7,3806.8,0.7,419.3,0.1,17.7,17.5,185.0,5.4,23.8,94.7,95.9,21.2,5.6,21.1,20.5,44.3,5.2,19.2,4.3,0.1,3.8,0.6,4.0,0.8,2.5,0.4,2.6,0.4,4.2,1.7,27.4,18.7,6.0,,,,,,,,,,,
,STDEV,163917.7,32954.5,1070.2,0.1,223.0,0.0,237.7,0.0,198.5,0.0,1.0,1.0,7.1,0.4,1.4,2.8,4.2,3.5,0.2,1.9,0.7,1.3,0.3,1.4,0.5,0.0,0.6,0.1,0.4,0.1,0.3,0.1,0.3,0.0,0.3,0.1,1.1,0.7,0.2,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.9,UA2 - 1,2.70E+06,190000,29460,3.970885564,3640,0.649651972,3452,0.616098519,369,0.1,16.85,17.1,184,5.61,22.4,92.6,95.4,20.3,5.06,20.7,19.9,41.9,4.99,19.08,3.86,0.175,3.9,0.6,3.98,0.791,2.28,0.37,2.88,0.397,4.33,1.8,27.8,19.4,6.66,,,,,,,,,,,
35.9,UA2 - 2,2.72E+06,150000,28860,3.890012131,3860,0.688916652,3640,0.649651972,324,0.1,16.23,17.5,190.7,2.97,23.9,93.6,92,21.44,5.87,6.04,15.5,35.5,4.51,16.4,3.44,0.106,3.7,0.57,3.89,0.91,2.56,0.423,3.17,0.436,4.34,1.89,29.6,19.4,6.24,,,,,,,,,,,
35.9,UA2 - 3,2.66E+06,150000,28820,3.884620569,3460,0.617526325,3590,0.640728181,396,0.1,16.23,17.51,179.5,5.46,21.4,90,94,20.7,5.63,22.3,19.9,43.3,5.07,18,4.71,0.21,4.25,0.67,4.11,0.86,2.48,0.41,2.68,0.392,4.08,1.71,27.2,19.2,6,,,,,,,,,,,
35.9,UA2 - 4,2.68E+06,300000,28590,3.853619086,3630,0.647867214,3670,0.655006247,372,0.1,17.9,18.4,180.6,4.6,22.5,88.8,93.1,20.6,5.52,19.4,19.67,42.8,5.19,19.4,4.32,0.114,2.8,0.6,4.3,0.74,2.42,0.358,2.09,0.349,4.37,1.66,27.4,17.94,6.17,,,,,,,,,,,
35.9,UA2 - 5,2.69E+06,130000,29190,3.934492519,3200,0.571122613,3430,0.612172051,352,0.1,16.86,17.4,180.3,5.38,22.1,90,95.9,20.32,5.5,19.7,19.7,42.4,4.91,18.5,4.59,0.25,3.87,0.63,3.6,0.742,2.29,0.37,2.36,0.379,4.29,1.75,27,18.4,6.52,,,,,,,,,,,
35.9,UA2 - 6,2.69E+06,120000,29530,3.980320798,3610,0.644297698,3440,0.613956809,330,0.1,16.94,16.7,173.4,4.61,21.9,90.1,90.7,20.4,5.32,20,19.5,42.2,4.82,17.8,3.9,0.108,4.6,0.63,3.67,0.81,2.38,0.279,2.76,0.354,4.03,1.6,28.8,19.79,6.34,,,,,,,,,,,
35.9,UA2 - 7,2.72E+06,200000,30300,4.08410837,3400,0.606817776,3560,0.635373907,331,0.1,15.72,16.77,174.5,5.6,22.5,93.1,92.2,21.1,5.26,19.2,19.6,42.2,5.44,18,4.36,0.174,3.8,0.82,3.58,0.79,2.53,0.46,2.64,0.367,4.19,1.54,27.2,18.34,6.07,,,,,,,,,,,
35.9,UA2 - 8,2.72E+06,170000,29930,4.03423642,3370,0.601463502,3470,0.619311083,344,0.1,16.9,16.8,182.9,5.19,22.6,91.6,89.8,20.68,5.13,22,19.9,41.5,4.86,17.5,3.9,0.173,3.63,0.59,3.59,0.69,2.58,0.36,2.78,0.345,4.16,1.65,26.4,18.5,6.17,,,,,,,,,,,
35.9,UA2 - 9,2.81E+06,140000,28800,3.881924788,3790,0.676423345,3590,0.640728181,367,0.1,15.82,15.7,175.4,5.15,22.1,89.7,89.3,20.1,4.88,20,19.37,42.7,4.77,18.6,3.54,0.201,3.14,0.66,4.29,0.69,2.37,0.288,2.53,0.328,3.6,1.6,26,18.34,5.9,,,,,,,,,,,
35.9,UA2 - 10,2.86E+06,110000,28980,3.906186818,3590,0.640728181,3670,0.655006247,334,0.1,15.57,16.51,174.9,5.22,22.3,89.6,91.1,20.72,5.49,21.7,20,43.2,5.15,18,4.78,0.072,3.47,0.74,3.55,0.93,2.8,0.39,2.64,0.364,4.44,1.81,27.6,18.93,6.15,,,,,,,,,,,
35.9,UA2 - 11,2.47E+06,180000,28420,3.830704947,3170,0.565768338,3430,0.612172051,324,0.1,17.1,16.8,175.9,5.61,21.3,88.6,89.4,19.6,5.78,20,19.2,40.6,4.68,16.4,3.62,0.27,4.4,0.71,3.66,0.69,2.32,0.37,2.64,0.379,3.99,1.58,28.1,18.3,6.12,,,,,,,,,,,
35.9,UA2 - 12,2.62E+06,130000,30710,4.139371883,4230,0.754952704,3800,0.678208103,341,0.1,17.38,16.83,185.3,5.32,23.1,93.7,90.7,20.96,5.25,21.9,20,43.2,5.36,18.5,4.25,0.198,4.3,0.69,3.75,0.8,2.72,0.39,2.63,0.372,4.13,1.74,27.1,18.99,6.15,,,,,,,,,,,
35.9,UA2 - 13,2.85E+06,180000,30380,4.094891495,3880,0.692486168,3660,0.653221488,352,0.1,16.63,16.7,178.4,5.08,22.6,89.4,91.3,20.37,5.16,19.6,19.9,43.1,5.15,18.5,4.46,0.173,3.66,0.74,3.56,0.73,2.4,0.385,2.57,0.369,3.98,1.73,27.3,17.79,6.23,,,,,,,,,,,
35.9,UA2 - 14,2.66E+06,170000,29730,4.007278609,3870,0.69070141,3740,0.667499554,355,0.1,17.01,17.9,185.6,5.72,22.96,93.7,91.3,20.4,5.51,21.6,21.4,45.4,5.47,19.2,4.62,0.131,4.19,0.68,4.05,0.93,2.05,0.4,2.5,0.435,4.04,1.66,27.2,19.3,6.71,,,,,,,,,,,
35.9,UA2 - 15,2.76E+06,110000,29460,3.970885564,3670,0.655006247,3373,0.601998929,345,0.1,16.76,16.8,181.6,4.86,21.5,91.8,89.4,20.9,5.63,20.3,20.44,42,5.17,19.1,4.04,0.166,3.2,0.53,3.82,0.74,2.27,0.34,2.44,0.299,4.4,1.77,27.05,19.2,6.46,,,,,,,,,,,
35.9,UA2 - 16,2.80E+06,160000,29690,4.001887047,3140,0.560414064,3360,0.599678744,349,0.1,16.6,16.5,179.7,5.32,22.21,91.8,92.9,21.27,5.6,21.1,20.13,42.7,4.88,16.9,3.53,0.122,3.87,0.73,4.23,0.87,2.34,0.4,2.31,0.342,4,1.61,27.3,19,6.14,,,,,,,,,,,
35.9,UA2 - 17,2.73E+06,180000,30660,4.13263243,3650,0.65143673,3610,0.644297698,368,0.1,16.9,16.71,181.8,5.66,22.7,89.3,91.7,20.1,5.44,19.7,20.23,42.9,5,19.3,4.15,0.181,3.41,0.67,3.94,0.75,2.44,0.355,2.75,0.417,4.42,1.7,26.7,18.77,6.11,,,,,,,,,,,
35.9,UA2 - 18,2.93E+06,150000,29480,3.973581345,3690,0.658575763,3790,0.676423345,384,0.1,17.34,17.19,182.4,5.31,23.3,95,98.7,20.6,5.55,20.5,21.5,46.6,5.47,20,5.06,0.176,3.97,0.75,4.08,0.8,2.32,0.37,3.18,0.433,4.57,1.7,28,19.9,6.44,,,,,,,,,,,
35.9,UA2 - 19,2.61E+06,160000,29040,3.914274161,3580,0.638943423,3620,0.646082456,356,0.1,15.83,16.3,175.7,5.13,22,91.8,89.3,20.8,5.56,20.7,20.3,42.7,5.07,18.6,4.46,0.186,2.56,0.62,4.07,0.72,2.5,0.363,1.9,0.37,4.16,1.56,26.7,18.36,6.12,,,,,,,,,,,
35.9,UA2 - 20,2.87E+06,180000,29340,3.954710877,3560,0.635373907,3600,0.642512939,361,0.1,15.35,16.4,174.1,5.36,22.36,92.8,90.4,20.12,5.78,20.7,20.9,43.7,5.3,18.4,4.35,0.19,3.51,0.61,3.98,0.79,2.69,0.328,2.22,0.382,4.2,1.74,25.6,18.4,5.93,,,,,,,,,,,
35.9,UA2 - 21,2.79E+06,170000,29710,4.004582828,3670,0.655006247,3600,0.642512939,354,0.1,17,16.1,175.8,5.45,22.6,91.4,90.9,19.9,5.62,20.1,20.8,44.9,5.21,19.3,4.07,0.097,3.21,0.59,3.97,0.87,2.43,0.293,2.48,0.35,3.97,1.8,27.6,18.5,6.41,,,,,,,,,,,
35.9,UA2 - 22,2.52E+06,230000,27940,3.7660062,3570,0.637158665,3590,0.640728181,353,0.1,17.2,18.1,174.5,5.41,21.7,87.7,82.2,19.88,5.54,22.4,19.4,42.7,4.95,18.7,4.76,0.11,3.1,0.73,4.39,0.71,2.78,0.373,2.66,0.396,4.37,1.63,27.9,17.8,6.07,,,,,,,,,,,
35.9,UA2 - 23,2.78E+06,180000,29610,3.991103922,3600,0.642512939,3560,0.635373907,365,0.1,16.84,17.1,178.6,5.93,22.6,92.4,89.9,20.4,5.29,20.4,19.14,41.9,5.17,19.3,3.56,0.125,4.1,0.6,3.93,0.79,2.26,0.337,3.04,0.476,3.94,1.62,26.3,19,5.99,,,,,,,,,,,
35.9,UA2 - 24,2.83E+06,230000,30600,4.124545087,3770,0.672853828,3410,0.608602534,348,0.1,16.5,17.5,178.4,5.05,22.29,94.9,93.4,20.4,5.32,20.2,20.1,43.3,4.89,18.8,3.92,0.073,3.79,0.56,3.43,0.79,2.13,0.4,2.32,0.355,3.85,1.64,26,19,6.69,,,,,,,,,,,
35.9,UA2 - 25,2.62E+06,160000,30240,4.076021027,3950,0.704979475,3590,0.640728181,359,0.1,17.09,16.7,175.1,5.64,23.1,92,87.5,19.8,5.84,19.6,19.79,43.6,4.99,19.7,4,0.072,3.7,0.71,3.99,0.88,2.63,0.423,2.46,0.326,3.86,1.67,27.5,19,6.39,,,,,,,,,,,
,AVE,2723600.0,169200.0,29498.8,4.0,3622.0,0.6,3569.8,0.6,353.3,0.1,16.7,17.0,179.2,5.2,22.4,91.4,91.3,20.5,5.5,20.0,19.9,42.7,5.1,18.5,4.2,0.2,3.7,0.7,3.9,0.8,2.4,0.4,2.6,0.4,4.1,1.7,27.3,18.8,6.2,,,,,,,,,,,
,STDEV,109006.1,41424.6,727.7,0.1,248.8,0.0,122.4,0.0,17.7,0.0,0.6,0.6,4.4,0.6,0.6,2.0,3.1,0.5,0.3,3.1,1.1,1.9,0.2,0.9,0.4,0.1,0.5,0.1,0.3,0.1,0.2,0.0,0.3,0.0,0.2,0.1,0.9,0.6,0.2,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.8,UA3 - 1,2.89E+06,140000,28680,3.865750101,3840,0.685347135,3650,0.65143673,350,0.1,15.12,15.9,169.9,5.58,22,91.7,88,19.74,5.43,20,19.54,43.1,4.88,17.41,4.8,0.136,3.43,0.6,4.26,0.75,2.44,0.44,2.51,0.312,3.6,1.55,25.9,18.2,5.87,,,,,,,,,,,
35.8,UA3 - 2,2.81E+06,160000,29420,3.965494002,3570,0.637158665,3630,0.647867214,366,0.1,16.22,16.32,178.5,5.27,22.9,93.3,94.2,20.21,5.38,19.6,21,44.9,5.32,19.5,4.67,0.102,3.62,0.74,3.9,0.82,2.14,0.391,3.02,0.383,4.15,1.76,25.8,18.74,5.96,,,,,,,,,,,
35.8,UA3 - 3,2.84E+06,170000,29470,3.972233455,3630,0.647867214,3600,0.642512939,336,0.1,16.19,17.4,176.6,5.64,22.6,90,89.6,18.98,5.3,21.3,20.5,43.8,5.25,20.3,3.72,0.23,4.05,0.59,4.23,0.85,2.46,0.361,2.23,0.403,3.91,1.81,27.5,18.8,6.26,,,,,,,,,,,
35.8,UA3 - 4,2.70E+06,130000,29420,3.965494002,3430,0.612172051,3500,0.624665358,335,0.1,16.53,16.87,174.5,5.1,23.18,93.8,92,19.7,5.49,17,20.8,44.6,5.22,19.4,4.5,0.19,3.7,0.59,3.79,0.81,2.6,0.393,2.79,0.394,4.26,1.64,25,18.8,6.52,,,,,,,,,,,
